timestamp,trade_count,date
2025-03-24 14:46:00,125,2025-03-24
2025-03-24 14:47:00,138,2025-03-24
2025-03-24 14:48:00,148,2025-03-24
2025-03-24 14:49:00,103,2025-03-24
2025-03-24 14:50:00,120,2025-03-24
2025-03-24 14:51:00,103,2025-03-24
2025-03-24 14:52:00,70,2025-03-24
2025-03-24 14:53:00,78,2025-03-24
2025-03-24 14:54:00,81,2025-03-24
2025-03-24 14:55:00,42,2025-03-24
2025-03-24 14:56:00,155,2025-03-24
2025-03-24 14:57:00,101,2025-03-24
2025-03-24 14:58:00,113,2025-03-24
2025-03-24 14:59:00,130,2025-03-24
2025-03-24 15:00:00,112,2025-03-24
2025-03-24 15:01:00,124,2025-03-24
2025-03-24 15:02:00,146,2025-03-24
2025-03-24 15:03:00,136,2025-03-24
2025-03-24 15:04:00,49,2025-03-24
2025-03-24 15:05:00,38,2025-03-24
2025-03-24 15:06:00,125,2025-03-24
2025-03-24 15:07:00,137,2025-03-24
2025-03-24 15:08:00,75,2025-03-24
2025-03-24 15:09:00,51,2025-03-24
2025-03-24 15:10:00,73,2025-03-24
2025-03-24 15:11:00,91,2025-03-24
2025-03-24 15:12:00,90,2025-03-24
2025-03-24 15:13:00,75,2025-03-24
2025-03-24 15:14:00,152,2025-03-24
2025-03-24 15:15:00,187,2025-03-24
2025-03-24 15:16:00,50,2025-03-24
2025-03-24 15:17:00,82,2025-03-24
2025-03-24 15:18:00,241,2025-03-24
2025-03-24 15:19:00,249,2025-03-24
2025-03-24 15:20:00,70,2025-03-24
2025-03-24 15:21:00,171,2025-03-24
2025-03-24 15:22:00,111,2025-03-24
2025-03-24 15:23:00,50,2025-03-24
2025-03-24 15:24:00,113,2025-03-24
2025-03-24 15:25:00,101,2025-03-24
2025-03-24 15:26:00,471,2025-03-24
2025-03-24 15:27:00,241,2025-03-24
2025-03-24 15:28:00,291,2025-03-24
2025-03-24 15:29:00,113,2025-03-24
2025-03-24 15:30:00,85,2025-03-24
2025-03-24 15:31:00,56,2025-03-24
2025-03-24 15:32:00,60,2025-03-24
2025-03-24 15:33:00,92,2025-03-24
2025-03-24 15:34:00,110,2025-03-24
2025-03-24 15:35:00,142,2025-03-24
2025-03-24 15:36:00,113,2025-03-24
2025-03-24 15:37:00,67,2025-03-24
2025-03-24 15:38:00,47,2025-03-24
2025-03-24 15:39:00,186,2025-03-24
2025-03-24 15:40:00,158,2025-03-24
2025-03-24 15:41:00,62,2025-03-24
2025-03-24 15:42:00,77,2025-03-24
2025-03-24 15:43:00,69,2025-03-24
2025-03-24 15:44:00,48,2025-03-24
2025-03-24 15:45:00,65,2025-03-24
2025-03-24 15:46:00,64,2025-03-24
2025-03-24 15:47:00,36,2025-03-24
2025-03-24 15:48:00,51,2025-03-24
2025-03-24 15:49:00,41,2025-03-24
2025-03-24 15:50:00,60,2025-03-24
2025-03-24 15:51:00,169,2025-03-24
2025-03-24 15:52:00,152,2025-03-24
2025-03-24 15:53:00,214,2025-03-24
2025-03-24 15:54:00,44,2025-03-24
2025-03-24 15:55:00,56,2025-03-24
2025-03-24 15:56:00,42,2025-03-24
2025-03-24 15:57:00,61,2025-03-24
2025-03-24 15:58:00,47,2025-03-24
2025-03-24 15:59:00,70,2025-03-24
2025-03-24 16:00:00,75,2025-03-24
2025-03-24 16:01:00,67,2025-03-24
2025-03-24 16:02:00,41,2025-03-24
2025-03-24 16:03:00,102,2025-03-24
2025-03-24 16:04:00,34,2025-03-24
2025-03-24 16:05:00,68,2025-03-24
2025-03-24 16:06:00,49,2025-03-24
2025-03-24 16:07:00,49,2025-03-24
2025-03-24 16:08:00,35,2025-03-24
2025-03-24 16:09:00,41,2025-03-24
2025-03-24 16:10:00,33,2025-03-24
2025-03-24 16:11:00,181,2025-03-24
2025-03-24 16:12:00,96,2025-03-24
2025-03-24 16:13:00,41,2025-03-24
2025-03-24 16:14:00,77,2025-03-24
2025-03-24 16:15:00,79,2025-03-24
2025-03-24 16:16:00,62,2025-03-24
2025-03-24 16:17:00,135,2025-03-24
2025-03-24 16:18:00,67,2025-03-24
2025-03-24 16:19:00,84,2025-03-24
2025-03-24 16:20:00,38,2025-03-24
2025-03-24 16:21:00,106,2025-03-24
2025-03-24 16:22:00,205,2025-03-24
2025-03-24 16:23:00,28,2025-03-24
2025-03-24 16:24:00,171,2025-03-24
2025-03-24 16:25:00,98,2025-03-24
2025-03-24 16:26:00,277,2025-03-24
2025-03-24 16:27:00,156,2025-03-24
2025-03-24 16:28:00,79,2025-03-24
2025-03-24 16:29:00,32,2025-03-24
2025-03-24 16:30:00,228,2025-03-24
2025-03-24 16:31:00,126,2025-03-24
2025-03-24 16:32:00,267,2025-03-24
2025-03-24 16:33:00,165,2025-03-24
2025-03-24 16:34:00,101,2025-03-24
2025-03-24 16:35:00,50,2025-03-24
2025-03-24 16:36:00,46,2025-03-24
2025-03-24 16:37:00,79,2025-03-24
2025-03-24 16:38:00,227,2025-03-24
2025-03-24 16:39:00,103,2025-03-24
2025-03-24 16:40:00,125,2025-03-24
2025-03-24 16:41:00,130,2025-03-24
2025-03-24 16:42:00,75,2025-03-24
2025-03-24 16:43:00,147,2025-03-24
2025-03-24 16:44:00,104,2025-03-24
2025-03-24 16:45:00,96,2025-03-24
2025-03-24 16:46:00,83,2025-03-24
2025-03-24 16:47:00,165,2025-03-24
2025-03-24 16:48:00,159,2025-03-24
2025-03-24 16:49:00,199,2025-03-24
2025-03-24 16:50:00,109,2025-03-24
2025-03-24 16:51:00,82,2025-03-24
2025-03-24 16:52:00,38,2025-03-24
2025-03-24 16:53:00,71,2025-03-24
2025-03-24 16:54:00,132,2025-03-24
2025-03-24 16:55:00,45,2025-03-24
2025-03-24 16:56:00,125,2025-03-24
2025-03-24 16:57:00,63,2025-03-24
2025-03-24 16:58:00,47,2025-03-24
2025-03-24 16:59:00,37,2025-03-24
2025-03-24 17:00:00,185,2025-03-24
2025-03-24 17:01:00,123,2025-03-24
2025-03-24 17:02:00,91,2025-03-24
2025-03-24 17:03:00,26,2025-03-24
2025-03-24 17:04:00,19,2025-03-24
2025-03-24 17:05:00,25,2025-03-24
2025-03-24 17:06:00,112,2025-03-24
2025-03-24 17:07:00,136,2025-03-24
2025-03-24 17:08:00,63,2025-03-24
2025-03-24 17:09:00,28,2025-03-24
2025-03-24 17:10:00,52,2025-03-24
2025-03-24 17:11:00,84,2025-03-24
2025-03-24 17:12:00,32,2025-03-24
2025-03-24 17:13:00,149,2025-03-24
2025-03-24 17:14:00,97,2025-03-24
2025-03-24 17:15:00,80,2025-03-24
2025-03-24 17:16:00,54,2025-03-24
2025-03-24 17:17:00,123,2025-03-24
2025-03-24 17:18:00,78,2025-03-24
2025-03-24 17:19:00,117,2025-03-24
2025-03-24 17:20:00,134,2025-03-24
2025-03-24 17:21:00,92,2025-03-24
2025-03-24 17:22:00,364,2025-03-24
2025-03-24 17:23:00,65,2025-03-24
2025-03-24 17:24:00,37,2025-03-24
2025-03-24 17:25:00,141,2025-03-24
2025-03-24 17:26:00,103,2025-03-24
2025-03-24 17:27:00,50,2025-03-24
2025-03-24 17:28:00,29,2025-03-24
2025-03-24 17:29:00,136,2025-03-24
2025-03-24 17:30:00,144,2025-03-24
2025-03-24 17:31:00,172,2025-03-24
2025-03-24 17:32:00,132,2025-03-24
2025-03-24 17:33:00,109,2025-03-24
2025-03-24 17:34:00,90,2025-03-24
2025-03-24 17:35:00,82,2025-03-24
2025-03-24 17:36:00,125,2025-03-24
2025-03-24 17:37:00,64,2025-03-24
2025-03-24 17:38:00,54,2025-03-24
2025-03-24 17:39:00,67,2025-03-24
2025-03-24 17:40:00,142,2025-03-24
2025-03-24 17:41:00,28,2025-03-24
2025-03-24 17:42:00,87,2025-03-24
2025-03-24 17:43:00,53,2025-03-24
2025-03-24 17:44:00,84,2025-03-24
2025-03-24 17:45:00,100,2025-03-24
2025-03-24 17:46:00,153,2025-03-24
2025-03-24 17:47:00,89,2025-03-24
2025-03-24 17:48:00,139,2025-03-24
2025-03-24 17:49:00,151,2025-03-24
2025-03-24 17:50:00,152,2025-03-24
2025-03-24 17:51:00,111,2025-03-24
2025-03-24 17:52:00,48,2025-03-24
2025-03-24 17:53:00,106,2025-03-24
2025-03-24 17:54:00,39,2025-03-24
2025-03-24 17:55:00,64,2025-03-24
2025-03-24 17:56:00,98,2025-03-24
2025-03-24 17:57:00,71,2025-03-24
2025-03-24 17:58:00,68,2025-03-24
2025-03-24 17:59:00,113,2025-03-24
2025-03-24 18:00:00,45,2025-03-24
2025-03-24 18:01:00,81,2025-03-24
2025-03-24 18:02:00,42,2025-03-24
2025-03-24 18:03:00,117,2025-03-24
2025-03-24 18:04:00,79,2025-03-24
2025-03-24 18:05:00,90,2025-03-24
2025-03-24 18:06:00,133,2025-03-24
2025-03-24 18:07:00,67,2025-03-24
2025-03-24 18:08:00,40,2025-03-24
2025-03-24 18:09:00,49,2025-03-24
2025-03-24 18:10:00,56,2025-03-24
2025-03-24 18:11:00,41,2025-03-24
2025-03-24 18:12:00,149,2025-03-24
2025-03-24 18:13:00,162,2025-03-24
2025-03-24 18:14:00,95,2025-03-24
2025-03-24 18:15:00,76,2025-03-24
2025-03-24 18:16:00,88,2025-03-24
2025-03-24 18:17:00,108,2025-03-24
2025-03-24 18:18:00,54,2025-03-24
2025-03-24 18:19:00,68,2025-03-24
2025-03-24 18:20:00,72,2025-03-24
2025-03-24 18:21:00,109,2025-03-24
2025-03-24 18:22:00,156,2025-03-24
2025-03-24 18:23:00,145,2025-03-24
2025-03-24 18:24:00,124,2025-03-24
2025-03-24 18:25:00,36,2025-03-24
2025-03-24 18:26:00,219,2025-03-24
2025-03-24 18:27:00,188,2025-03-24
2025-03-24 18:28:00,38,2025-03-24
2025-03-24 18:29:00,69,2025-03-24
2025-03-24 18:30:00,231,2025-03-24
2025-03-24 18:31:00,200,2025-03-24
2025-03-24 18:32:00,96,2025-03-24
2025-03-24 18:33:00,35,2025-03-24
2025-03-24 18:34:00,97,2025-03-24
2025-03-24 18:35:00,100,2025-03-24
2025-03-24 18:36:00,28,2025-03-24
2025-03-24 18:37:00,99,2025-03-24
2025-03-24 18:38:00,32,2025-03-24
2025-03-24 18:39:00,167,2025-03-24
2025-03-24 18:40:00,97,2025-03-24
2025-03-24 18:41:00,111,2025-03-24
2025-03-24 18:42:00,79,2025-03-24
2025-03-24 18:43:00,127,2025-03-24
2025-03-24 18:44:00,73,2025-03-24
2025-03-24 18:45:00,76,2025-03-24
2025-03-24 18:46:00,217,2025-03-24
2025-03-24 18:47:00,112,2025-03-24
2025-03-24 18:48:00,166,2025-03-24
2025-03-24 18:49:00,114,2025-03-24
2025-03-24 18:50:00,230,2025-03-24
2025-03-24 18:51:00,64,2025-03-24
2025-03-24 18:52:00,44,2025-03-24
2025-03-24 18:53:00,94,2025-03-24
2025-03-24 18:54:00,50,2025-03-24
2025-03-24 18:55:00,68,2025-03-24
2025-03-24 18:56:00,99,2025-03-24
2025-03-24 18:57:00,70,2025-03-24
2025-03-24 18:58:00,45,2025-03-24
2025-03-24 18:59:00,78,2025-03-24
2025-03-24 19:00:00,149,2025-03-24
2025-03-24 19:01:00,50,2025-03-24
2025-03-24 19:02:00,48,2025-03-24
2025-03-24 19:03:00,104,2025-03-24
2025-03-24 19:04:00,119,2025-03-24
2025-03-24 19:05:00,126,2025-03-24
2025-03-24 19:06:00,110,2025-03-24
2025-03-24 19:07:00,93,2025-03-24
2025-03-24 19:08:00,89,2025-03-24
2025-03-24 19:09:00,129,2025-03-24
2025-03-24 19:10:00,46,2025-03-24
2025-03-24 19:11:00,112,2025-03-24
2025-03-24 19:12:00,80,2025-03-24
2025-03-24 19:13:00,65,2025-03-24
2025-03-24 19:14:00,58,2025-03-24
2025-03-24 19:15:00,136,2025-03-24
2025-03-24 19:16:00,137,2025-03-24
2025-03-24 19:17:00,153,2025-03-24
2025-03-24 19:18:00,71,2025-03-24
2025-03-24 19:19:00,118,2025-03-24
2025-03-24 19:20:00,159,2025-03-24
2025-03-24 19:21:00,70,2025-03-24
2025-03-24 19:22:00,39,2025-03-24
2025-03-24 19:23:00,173,2025-03-24
2025-03-24 19:24:00,180,2025-03-24
2025-03-24 19:25:00,115,2025-03-24
2025-03-24 19:26:00,151,2025-03-24
2025-03-24 19:27:00,126,2025-03-24
2025-03-24 19:28:00,100,2025-03-24
2025-03-24 19:29:00,128,2025-03-24
2025-03-24 19:30:00,96,2025-03-24
2025-03-24 19:31:00,326,2025-03-24
2025-03-24 19:32:00,117,2025-03-24
2025-03-24 19:33:00,99,2025-03-24
2025-03-24 19:34:00,172,2025-03-24
2025-03-24 19:35:00,108,2025-03-24
2025-03-24 19:36:00,181,2025-03-24
2025-03-24 19:37:00,109,2025-03-24
2025-03-24 19:38:00,149,2025-03-24
2025-03-24 19:39:00,144,2025-03-24
2025-03-24 19:40:00,189,2025-03-24
2025-03-24 19:41:00,205,2025-03-24
2025-03-24 19:42:00,174,2025-03-24
2025-03-24 19:43:00,152,2025-03-24
2025-03-24 19:44:00,199,2025-03-24
2025-03-24 19:45:00,215,2025-03-24
2025-03-24 19:46:00,221,2025-03-24
2025-03-24 19:47:00,225,2025-03-24
2025-03-24 19:48:00,149,2025-03-24
2025-03-24 19:49:00,236,2025-03-24
2025-03-24 19:50:00,357,2025-03-24
2025-03-24 19:51:00,321,2025-03-24
2025-03-24 19:52:00,266,2025-03-24
2025-03-24 19:53:00,381,2025-03-24
2025-03-24 19:54:00,689,2025-03-24
2025-03-24 19:55:00,747,2025-03-24
2025-03-24 19:56:00,678,2025-03-24
2025-03-24 19:57:00,919,2025-03-24
2025-03-24 19:58:00,784,2025-03-24
2025-03-24 19:59:00,1598,2025-03-24
2025-03-24 20:00:00,29,2025-03-24
2025-03-24 20:01:00,6,2025-03-24
2025-03-24 20:03:00,3,2025-03-24
2025-03-24 20:05:00,9,2025-03-24
2025-03-24 20:06:00,1,2025-03-24
2025-03-24 20:20:00,1,2025-03-24
2025-03-24 21:18:00,1,2025-03-24
2025-03-24 21:27:00,3,2025-03-24
2025-03-24 21:31:00,3,2025-03-24
2025-03-24 21:35:00,2,2025-03-24
2025-03-24 21:55:00,1,2025-03-24
2025-03-24 22:01:00,1,2025-03-24
2025-03-24 22:29:00,10,2025-03-24
2025-03-24 22:30:00,6,2025-03-24
2025-03-24 22:32:00,5,2025-03-24
2025-03-24 22:50:00,8,2025-03-24
2025-03-24 22:53:00,1,2025-03-24
2025-03-24 23:18:00,2,2025-03-24
2025-03-24 23:23:00,1,2025-03-24
2025-03-24 23:37:00,1,2025-03-24
2025-03-24 23:50:00,3,2025-03-24
2024-12-31 12:00:00,7,2024-12-31
2024-12-31 12:13:00,1,2024-12-31
2024-12-31 12:36:00,19,2024-12-31
2024-12-31 12:51:00,2,2024-12-31
2024-12-31 13:00:00,24,2024-12-31
2024-12-31 13:01:00,7,2024-12-31
2024-12-31 13:12:00,3,2024-12-31
2024-12-31 13:19:00,3,2024-12-31
2024-12-31 13:30:00,1,2024-12-31
2024-12-31 13:58:00,1,2024-12-31
2024-12-31 14:01:00,9,2024-12-31
2024-12-31 14:10:00,2,2024-12-31
2024-12-31 14:13:00,6,2024-12-31
2024-12-31 14:20:00,1,2024-12-31
2024-12-31 14:27:00,30,2024-12-31
2024-12-31 14:29:00,7,2024-12-31
2024-12-31 14:30:00,119,2024-12-31
2024-12-31 14:31:00,61,2024-12-31
2024-12-31 14:32:00,32,2024-12-31
2024-12-31 14:33:00,20,2024-12-31
2024-12-31 14:34:00,26,2024-12-31
2024-12-31 14:35:00,123,2024-12-31
2024-12-31 14:36:00,65,2024-12-31
2024-12-31 14:37:00,62,2024-12-31
2024-12-31 14:38:00,53,2024-12-31
2024-12-31 14:39:00,85,2024-12-31
2024-12-31 14:40:00,100,2024-12-31
2024-12-31 14:41:00,70,2024-12-31
2024-12-31 14:42:00,60,2024-12-31
2024-12-31 14:43:00,55,2024-12-31
2024-12-31 14:44:00,28,2024-12-31
2024-12-31 14:45:00,48,2024-12-31
2024-12-31 14:46:00,33,2024-12-31
2024-12-31 14:47:00,28,2024-12-31
2024-12-31 14:48:00,119,2024-12-31
2024-12-31 14:49:00,31,2024-12-31
2024-12-31 14:50:00,21,2024-12-31
2024-12-31 14:51:00,87,2024-12-31
2024-12-31 14:52:00,41,2024-12-31
2024-12-31 14:53:00,10,2024-12-31
2024-12-31 14:54:00,31,2024-12-31
2024-12-31 14:55:00,80,2024-12-31
2024-12-31 14:56:00,33,2024-12-31
2024-12-31 14:57:00,57,2024-12-31
2024-12-31 15:00:00,41,2024-12-31
2024-12-31 15:01:00,25,2024-12-31
2024-12-31 15:02:00,39,2024-12-31
2024-12-31 15:03:00,41,2024-12-31
2024-12-31 15:04:00,55,2024-12-31
2024-12-31 15:05:00,22,2024-12-31
2024-12-31 15:06:00,115,2024-12-31
2024-12-31 15:07:00,69,2024-12-31
2024-12-31 15:08:00,120,2024-12-31
2024-12-31 15:09:00,57,2024-12-31
2024-12-31 15:10:00,60,2024-12-31
2024-12-31 15:11:00,67,2024-12-31
2024-12-31 15:12:00,90,2024-12-31
2024-12-31 15:13:00,49,2024-12-31
2024-12-31 15:14:00,50,2024-12-31
2024-12-31 15:15:00,25,2024-12-31
2024-12-31 15:16:00,21,2024-12-31
2024-12-31 15:17:00,70,2024-12-31
2024-12-31 15:18:00,79,2024-12-31
2024-12-31 15:19:00,49,2024-12-31
2024-12-31 15:20:00,28,2024-12-31
2024-12-31 15:21:00,26,2024-12-31
2024-12-31 15:22:00,70,2024-12-31
2024-12-31 15:23:00,31,2024-12-31
2024-12-31 15:24:00,47,2024-12-31
2024-12-31 15:25:00,36,2024-12-31
2024-12-31 15:26:00,52,2024-12-31
2024-12-31 15:27:00,25,2024-12-31
2024-12-31 15:28:00,64,2024-12-31
2024-12-31 15:29:00,38,2024-12-31
2024-12-31 15:30:00,77,2024-12-31
2024-12-31 15:31:00,62,2024-12-31
2024-12-31 15:32:00,91,2024-12-31
2024-12-31 15:33:00,74,2024-12-31
2024-12-31 15:34:00,94,2024-12-31
2024-12-31 15:35:00,41,2024-12-31
2024-12-31 15:36:00,47,2024-12-31
2024-12-31 15:37:00,32,2024-12-31
2024-12-31 15:38:00,56,2024-12-31
2024-12-31 15:39:00,32,2024-12-31
2024-12-31 15:40:00,52,2024-12-31
2024-12-31 15:41:00,23,2024-12-31
2024-12-31 15:42:00,31,2024-12-31
2024-12-31 15:43:00,73,2024-12-31
2024-12-31 15:44:00,36,2024-12-31
2024-12-31 15:45:00,34,2024-12-31
2024-12-31 15:46:00,26,2024-12-31
2024-12-31 15:47:00,27,2024-12-31
2024-12-31 15:49:00,46,2024-12-31
2024-12-31 15:50:00,43,2024-12-31
2024-12-31 15:51:00,76,2024-12-31
2024-12-31 15:52:00,36,2024-12-31
2024-12-31 15:53:00,29,2024-12-31
2024-12-31 15:54:00,32,2024-12-31
2024-12-31 15:55:00,36,2024-12-31
2024-12-31 15:57:00,22,2024-12-31
2024-12-31 15:58:00,82,2024-12-31
2024-12-31 15:59:00,59,2024-12-31
2024-12-31 16:00:00,51,2024-12-31
2024-12-31 16:01:00,66,2024-12-31
2024-12-31 16:02:00,55,2024-12-31
2024-12-31 16:03:00,75,2024-12-31
2024-12-31 16:04:00,31,2024-12-31
2024-12-31 16:05:00,33,2024-12-31
2024-12-31 16:06:00,95,2024-12-31
2024-12-31 16:07:00,85,2024-12-31
2024-12-31 16:08:00,30,2024-12-31
2024-12-31 16:09:00,25,2024-12-31
2024-12-31 16:10:00,53,2024-12-31
2024-12-31 16:11:00,78,2024-12-31
2024-12-31 16:12:00,21,2024-12-31
2024-12-31 16:13:00,34,2024-12-31
2024-12-31 16:14:00,61,2024-12-31
2024-12-31 16:15:00,38,2024-12-31
2024-12-31 16:16:00,16,2024-12-31
2024-12-31 16:17:00,68,2024-12-31
2024-12-31 16:18:00,41,2024-12-31
2024-12-31 16:19:00,82,2024-12-31
2024-12-31 16:20:00,36,2024-12-31
2024-12-31 16:21:00,49,2024-12-31
2024-12-31 16:22:00,235,2024-12-31
2024-12-31 16:23:00,115,2024-12-31
2024-12-31 16:24:00,47,2024-12-31
2024-12-31 16:25:00,17,2024-12-31
2024-12-31 16:26:00,67,2024-12-31
2024-12-31 16:27:00,108,2024-12-31
2024-12-31 16:28:00,37,2024-12-31
2024-12-31 16:29:00,46,2024-12-31
2024-12-31 16:30:00,38,2024-12-31
2024-12-31 16:31:00,96,2024-12-31
2024-12-31 16:32:00,45,2024-12-31
2024-12-31 16:33:00,40,2024-12-31
2024-12-31 16:34:00,94,2024-12-31
2024-12-31 16:35:00,20,2024-12-31
2024-12-31 16:36:00,80,2024-12-31
2024-12-31 16:37:00,41,2024-12-31
2024-12-31 16:38:00,15,2024-12-31
2024-12-31 16:40:00,75,2024-12-31
2024-12-31 16:41:00,69,2024-12-31
2024-12-31 16:42:00,86,2024-12-31
2024-12-31 16:43:00,64,2024-12-31
2024-12-31 16:44:00,20,2024-12-31
2024-12-31 16:45:00,59,2024-12-31
2024-12-31 16:46:00,27,2024-12-31
2024-12-31 16:47:00,89,2024-12-31
2024-12-31 16:48:00,78,2024-12-31
2024-12-31 16:49:00,27,2024-12-31
2024-12-31 16:50:00,25,2024-12-31
2024-12-31 16:51:00,106,2024-12-31
2024-12-31 16:52:00,25,2024-12-31
2024-12-31 16:54:00,23,2024-12-31
2024-12-31 16:55:00,36,2024-12-31
2024-12-31 16:56:00,24,2024-12-31
2024-12-31 16:57:00,41,2024-12-31
2024-12-31 16:58:00,32,2024-12-31
2024-12-31 16:59:00,50,2024-12-31
2024-12-31 17:00:00,39,2024-12-31
2024-12-31 17:01:00,35,2024-12-31
2024-12-31 17:02:00,132,2024-12-31
2024-12-31 17:03:00,91,2024-12-31
2024-12-31 17:04:00,34,2024-12-31
2024-12-31 17:05:00,27,2024-12-31
2024-12-31 17:07:00,15,2024-12-31
2024-12-31 17:08:00,28,2024-12-31
2024-12-31 17:09:00,57,2024-12-31
2024-12-31 17:10:00,83,2024-12-31
2024-12-31 17:11:00,35,2024-12-31
2024-12-31 17:12:00,47,2024-12-31
2024-12-31 17:13:00,18,2024-12-31
2024-12-31 17:14:00,19,2024-12-31
2024-12-31 17:15:00,47,2024-12-31
2024-12-31 17:16:00,30,2024-12-31
2024-12-31 17:17:00,188,2024-12-31
2024-12-31 17:18:00,108,2024-12-31
2024-12-31 17:19:00,42,2024-12-31
2024-12-31 17:20:00,14,2024-12-31
2024-12-31 17:21:00,53,2024-12-31
2024-12-31 17:22:00,58,2024-12-31
2024-12-31 17:23:00,149,2024-12-31
2024-12-31 17:24:00,97,2024-12-31
2024-12-31 17:25:00,107,2024-12-31
2024-12-31 17:26:00,20,2024-12-31
2024-12-31 17:27:00,150,2024-12-31
2024-12-31 17:28:00,41,2024-12-31
2024-12-31 17:29:00,29,2024-12-31
2024-12-31 17:30:00,44,2024-12-31
2024-12-31 17:31:00,72,2024-12-31
2024-12-31 17:32:00,78,2024-12-31
2024-12-31 17:33:00,32,2024-12-31
2024-12-31 17:34:00,52,2024-12-31
2024-12-31 17:35:00,27,2024-12-31
2024-12-31 17:36:00,131,2024-12-31
2024-12-31 17:37:00,98,2024-12-31
2024-12-31 17:38:00,44,2024-12-31
2024-12-31 17:39:00,88,2024-12-31
2024-12-31 17:40:00,236,2024-12-31
2024-12-31 17:41:00,42,2024-12-31
2024-12-31 17:42:00,21,2024-12-31
2024-12-31 17:43:00,52,2024-12-31
2024-12-31 17:44:00,56,2024-12-31
2024-12-31 17:45:00,36,2024-12-31
2024-12-31 17:46:00,74,2024-12-31
2024-12-31 17:47:00,53,2024-12-31
2024-12-31 17:48:00,134,2024-12-31
2024-12-31 17:49:00,125,2024-12-31
2024-12-31 17:50:00,77,2024-12-31
2024-12-31 17:51:00,47,2024-12-31
2024-12-31 17:52:00,123,2024-12-31
2024-12-31 17:53:00,26,2024-12-31
2024-12-31 17:54:00,158,2024-12-31
2024-12-31 17:55:00,76,2024-12-31
2024-12-31 17:56:00,112,2024-12-31
2024-12-31 17:57:00,59,2024-12-31
2024-12-31 17:58:00,70,2024-12-31
2024-12-31 17:59:00,124,2024-12-31
2024-12-31 18:00:00,75,2024-12-31
2024-12-31 18:01:00,53,2024-12-31
2024-12-31 18:02:00,63,2024-12-31
2024-12-31 18:03:00,42,2024-12-31
2024-12-31 18:04:00,142,2024-12-31
2024-12-31 18:05:00,34,2024-12-31
2024-12-31 18:06:00,32,2024-12-31
2024-12-31 18:07:00,104,2024-12-31
2024-12-31 18:08:00,31,2024-12-31
2024-12-31 18:09:00,19,2024-12-31
2024-12-31 18:10:00,61,2024-12-31
2024-12-31 18:11:00,61,2024-12-31
2024-12-31 18:12:00,33,2024-12-31
2024-12-31 18:13:00,43,2024-12-31
2024-12-31 18:14:00,28,2024-12-31
2024-12-31 18:15:00,27,2024-12-31
2024-12-31 18:16:00,84,2024-12-31
2024-12-31 18:17:00,37,2024-12-31
2024-12-31 18:18:00,46,2024-12-31
2024-12-31 18:19:00,38,2024-12-31
2024-12-31 18:20:00,35,2024-12-31
2024-12-31 18:21:00,181,2024-12-31
2024-12-31 18:22:00,70,2024-12-31
2024-12-31 18:23:00,77,2024-12-31
2024-12-31 18:24:00,77,2024-12-31
2024-12-31 18:25:00,62,2024-12-31
2024-12-31 18:26:00,46,2024-12-31
2024-12-31 18:27:00,57,2024-12-31
2024-12-31 18:28:00,51,2024-12-31
2024-12-31 18:29:00,70,2024-12-31
2024-12-31 18:30:00,81,2024-12-31
2024-12-31 18:31:00,54,2024-12-31
2024-12-31 18:32:00,41,2024-12-31
2024-12-31 18:33:00,61,2024-12-31
2024-12-31 18:34:00,78,2024-12-31
2024-12-31 18:35:00,73,2024-12-31
2024-12-31 18:36:00,59,2024-12-31
2024-12-31 18:37:00,86,2024-12-31
2024-12-31 18:38:00,36,2024-12-31
2024-12-31 18:39:00,58,2024-12-31
2024-12-31 18:40:00,61,2024-12-31
2024-12-31 18:41:00,41,2024-12-31
2024-12-31 18:42:00,33,2024-12-31
2024-12-31 18:43:00,54,2024-12-31
2024-12-31 18:44:00,57,2024-12-31
2024-12-31 18:45:00,37,2024-12-31
2024-12-31 18:46:00,86,2024-12-31
2024-12-31 18:47:00,48,2024-12-31
2024-12-31 18:48:00,61,2024-12-31
2024-12-31 18:49:00,27,2024-12-31
2024-12-31 18:50:00,53,2024-12-31
2024-12-31 18:51:00,69,2024-12-31
2024-12-31 18:52:00,89,2024-12-31
2024-12-31 18:53:00,40,2024-12-31
2024-12-31 18:54:00,31,2024-12-31
2024-12-31 18:55:00,29,2024-12-31
2024-12-31 18:56:00,55,2024-12-31
2024-12-31 18:57:00,59,2024-12-31
2024-12-31 18:58:00,39,2024-12-31
2024-12-31 18:59:00,83,2024-12-31
2024-12-31 19:00:00,74,2024-12-31
2024-12-31 19:01:00,31,2024-12-31
2024-12-31 19:02:00,89,2024-12-31
2024-12-31 19:03:00,75,2024-12-31
2024-12-31 19:04:00,73,2024-12-31
2024-12-31 19:05:00,58,2024-12-31
2024-12-31 19:06:00,23,2024-12-31
2024-12-31 19:07:00,42,2024-12-31
2024-12-31 19:08:00,97,2024-12-31
2024-12-31 19:09:00,50,2024-12-31
2024-12-31 19:10:00,85,2024-12-31
2024-12-31 19:11:00,55,2024-12-31
2024-12-31 19:12:00,37,2024-12-31
2024-12-31 19:13:00,18,2024-12-31
2024-12-31 19:14:00,37,2024-12-31
2024-12-31 19:15:00,36,2024-12-31
2024-12-31 19:16:00,67,2024-12-31
2024-12-31 19:17:00,50,2024-12-31
2024-12-31 19:18:00,41,2024-12-31
2024-12-31 19:19:00,28,2024-12-31
2024-12-31 19:20:00,49,2024-12-31
